  subject	emotion  	  mel_mean	    mel_min	   mel_max	     mel_var	  mel_std	  chroma_stft	      rmse	  spectral_centroid	  spectral_bandwidth	  rolloff	  zero_crossing_rate	   mfcc1	   mfcc2	      mfcc3
        1	anger    	 5.44899  	3.69649e-10	2593.25   	3196.64     	52.885   	     0.351984	0.128167  	           0.503678	             1734.49	  3468.81	            0.569907	-189.489	119.051 	-38.1912
        1	disgust  	 2.20377  	3.4673e-10 	1275.52   	 629.788    	23.3116  	     0.396743	0.073791  	           0.557522	             1952.31	  4287.19	            0.55296 	-245.959	100.331 	-27.6154
        1	fear     	 2.06213  	3.83357e-10	1171.52   	 953.792    	24.1863  	     0.347003	0.0694299 	           0.440377	             1852.59	  3838.98	            0.393695	-261.971	108.97  	-24.1133
        1	happiness	 3.59639  	4.82798e-10	1385.05   	1395.56     	34.9417  	     0.373238	0.101833  	           0.27357 	             1917.11	  3988.43	            0.269389	-200.898	107.469 	-30.9135
        1	sadness  	 0.860076 	3.66128e-10	 618.971  	  97.3503   	 9.8134  	     0.40585 	0.0435508 	           0.537237	             1961.97	  4058.87	            0.57843 	-302.475	110.681 	-13.637
        1	surprise 	 2.24734  	5.27482e-10	1152.21   	 621.232    	22.9204  	     0.381787	0.0756322 	           0.615857	             1765.75	  3491.59	            0.589452	-257.467	123.089 	-23.3835
        2	anger    	 2.73243  	5.29851e-10	1314.64   	 618.105    	23.9764  	     0.391482	0.0847178 	           0.456007	             1810.72	  3708.05	            0.627469	-232.249	116.723 	-29.6237
        2	disgust  	 0.954881 	5.50054e-10	1007.56   	 235.944    	13.7802  	     0.431158	0.0426807 	           0.376565	             2117.1 	  4851.95	            0.394753	-285.818	 87.1655	-17.1113
        2	fear     	 1.97386  	3.557e-10  	1153.95   	1573.81     	24.3554  	     0.398159	0.0568367 	           0.417793	             1955.54	  4140.67	            0.344471	-287.894	106.037 	-18.9152
        2	happiness	 3.83058  	4.05694e-10	2466.07   	2018.02     	42.5096  	     0.389165	0.0970485 	           0.46765 	             1821.63	  4010.15	            0.559639	-218.722	 91.6902	-25.5358
